eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
R,1324071,1324200,130,1236.5,914.9,1159
L,1324085,1324201,117,1284.8,925.7,1168
R,1324228,1324397,170,1398.3,919.3,1147
L,1324228,1324398,171,1444.1,931.4,1175
L,1324428,1324630,203,1585.3,916.8,1140
R,1324431,1324630,200,1537.9,905.5,1113
L,1324724,1324791,68,413.1,967.4,1160
R,1324725,1324795,71,415.7,1033.2,1187
R,1324836,1324990,155,356.0,1014.9,1161
R,1325009,1325087,79,351.0,1015.5,1133
L,1324823,1325103,281,309.5,913.3,1198
L,1325163,1325240,78,455.6,977.5,1071
L,1325246,1325300,55,468.2,956.6,1098
R,1325161,1325300,140,468.3,1004.1,1086
L,1325329,1325379,51,671.7,989.7,1116
L,1325408,1325433,26,679.6,1007.6,1126
R,1325327,1325504,178,652.2,1009.3,1097
R,1325543,1325701,159,841.1,994.1,1092
L,1325541,1325703,163,866.2,980.1,1182
L,1325735,1325807,73,1048.9,972.2,1172
R,1325727,1325926,200,1037.8,988.1,1094
L,1325813,1325928,116,1048.2,973.9,1162
R,1325955,1326111,157,1198.2,994.5,1043
L,1325957,1326114,158,1214.6,990.6,1082
R,1326363,1326433,71,1632.2,1206.3,565
R,1326445,1326540,96,1629.4,1120.2,629
R,1326548,1326736,189,1593.4,1158.0,519
R,1326782,1326873,92,1678.7,1210.6,451
R,1327326,1327467,142,1325.5,449.5,654
L,1327325,1327499,175,1188.7,436.6,662
R,1327514,1327534,21,1165.8,288.0,629
R,1327595,1327786,192,775.0,169.0,629
L,1327552,1327792,241,764.4,153.3,621
R,1327804,1327866,63,641.1,140.7,587
R,1327876,1328057,182,680.8,43.1,557
L,1327804,1328059,256,630.0,43.0,552
R,1328092,1328234,143,931.2,9.4,526
L,1328092,1328235,144,843.2,-29.2,523
L,1328268,1328488,221,1114.3,13.6,540
R,1328267,1328489,223,1179.1,45.5,539
L,1328545,1328674,130,462.8,109.3,618
R,1328556,1328676,121,504.5,125.5,640
L,1328820,1328983,164,1301.1,-9.7,681
R,1328801,1328983,183,1338.2,13.0,680
L,1329015,1329152,138,1400.2,8.1,770
R,1329018,1329153,136,1406.8,32.3,764
L,1329212,1329359,148,556.9,177.0,956
R,1329214,1329360,147,558.2,206.6,1004
L,1329381,1329588,208,498.3,174.0,1072
R,1329382,1329588,207,497.9,201.7,1116
R,1329622,1329772,151,735.6,212.2,1104
L,1329623,1329773,151,744.5,183.3,1103
R,1329804,1329978,175,945.3,214.5,1047
L,1329806,1329979,174,936.9,194.0,1074
R,1330014,1330156,143,1170.4,202.9,989
L,1330015,1330157,143,1178.6,184.7,1047
L,1330190,1330300,111,1409.7,163.6,1016
R,1330190,1330300,111,1412.8,176.2,946
L,1330353,1330561,209,608.0,264.0,1047
R,1330355,1330562,208,589.4,260.2,1031
L,1330799,1331017,219,865.7,429.5,1054
R,1330784,1331017,234,851.6,415.8,1051
L,1331046,1331131,86,1016.0,421.3,1067
R,1331045,1331131,87,1007.9,405.7,1057
L,1331161,1331292,132,940.1,279.1,1079
R,1331161,1331293,133,940.5,274.5,1069
L,1331318,1331461,144,818.0,271.6,1080
R,1331319,1331461,143,825.8,264.4,1064
L,1331503,1331802,300,1207.9,245.0,971
R,1331503,1331802,300,1215.2,238.7,931
L,1331833,1331979,147,1052.3,261.9,920
R,1331833,1331979,147,1062.1,256.2,890
L,1332041,1332187,147,872.5,1019.4,968
R,1332039,1332187,149,864.3,1007.9,944
L,1332218,1332359,142,1060.4,1010.8,1013
R,1332223,1332365,143,1045.4,1007.3,981
R,1332516,1332617,102,954.5,736.6,1063
L,1332537,1332618,82,949.0,742.4,1097
L,1332651,1332794,144,897.1,605.6,1125
R,1332645,1332794,150,911.7,600.0,1112
L,1332831,1332973,143,817.3,384.5,1130
R,1332831,1332974,144,839.4,368.0,1112
L,1333028,1333159,132,423.3,417.4,1111
R,1333029,1333159,131,419.7,409.4,1107
L,1333187,1333384,198,571.6,480.3,1065
R,1333187,1333384,198,570.3,472.6,1072
R,1333429,1333613,185,502.5,91.6,968
L,1333429,1333614,186,467.4,63.3,971
L,1333655,1333887,233,868.5,58.3,932
R,1333653,1333887,235,906.3,87.3,910
R,1333922,1334017,96,1168.6,78.6,923
L,1333924,1334019,96,1141.0,69.2,954
L,1334203,1334358,156,1385.2,43.4,1012
R,1334193,1334360,168,1408.4,62.9,961
L,1334379,1334559,181,1311.0,50.2,1015
R,1334378,1334559,182,1333.3,55.9,984
L,1334593,1334830,238,1524.0,45.6,967
R,1334590,1334832,243,1527.3,61.9,909
L,1334875,1334924,50,1108.4,93.3,942
R,1334876,1334924,49,1125.3,101.1,913
L,1334956,1335138,183,1284.6,73.6,884
R,1334964,1335138,175,1306.0,72.6,845
L,1335164,1335306,143,1392.5,55.7,821
R,1335164,1335308,145,1415.5,57.0,780
R,1335351,1335440,90,1009.3,136.9,800
L,1335351,1335447,97,982.4,133.4,811
R,1335637,1335809,173,469.1,478.8,825
L,1335661,1335810,150,458.7,473.4,804
R,1335851,1336033,183,769.2,463.5,805
L,1335851,1336034,184,752.6,487.3,802
R,1336065,1336345,281,1034.4,462.3,742
L,1336067,1336346,280,1013.0,485.6,764
L,1336386,1336478,93,1356.7,471.9,733
R,1336383,1336479,97,1371.2,449.2,696
L,1336693,1337093,401,412.6,519.3,768
R,1336663,1337093,431,417.4,526.7,780
R,1337104,1337259,156,387.4,528.7,843
L,1337105,1337260,156,392.3,524.1,846
L,1337297,1337359,63,685.2,531.7,878
R,1337296,1337370,75,692.5,535.0,872
L,1337592,1337705,114,670.8,497.6,916
R,1337574,1337706,133,676.5,507.0,887
R,1337730,1337879,150,594.7,527.4,877
L,1337729,1337880,152,592.6,523.3,880
R,1337914,1338200,287,938.2,534.9,813
L,1337916,1338201,286,933.2,529.7,846
R,1338229,1338474,246,1139.7,519.7,729
L,1338230,1338476,247,1124.3,531.8,779
R,1338512,1338639,128,1396.8,506.8,655
L,1338507,1338640,134,1372.4,530.9,715
L,1338667,1338810,144,1540.2,538.9,674
R,1338665,1338810,146,1560.5,524.2,620
L,1338891,1339193,303,364.5,611.0,651
R,1338890,1339194,305,370.7,605.9,652
R,1339219,1339453,235,493.4,548.7,609
L,1339220,1339454,235,493.3,551.8,606
R,1339478,1339698,221,635.9,533.1,574
L,1339479,1339700,222,632.0,529.9,587
R,1339724,1339851,128,768.1,525.8,551
L,1339724,1339852,129,757.7,523.2,573
R,1339899,1339940,42,1085.6,511.4,533
L,1339899,1339942,44,1048.5,523.0,538
R,1339971,1340094,124,1279.4,510.7,511
L,1339969,1340097,129,1244.7,517.2,549
L,1340124,1340276,153,1460.5,494.2,545
R,1340122,1340276,155,1486.9,507.1,499
L,1340298,1340433,136,1544.5,483.5,531
R,1340299,1340434,136,1567.9,492.1,495
R,1340523,1340859,337,457.7,637.5,551
L,1340520,1340861,342,444.6,604.7,574
R,1340890,1341033,144,624.0,625.3,548
L,1340891,1341034,144,605.7,628.7,547
R,1341064,1341445,382,837.0,631.3,549
L,1341063,1341446,384,817.6,637.4,556
L,1341472,1341616,145,958.1,625.6,564
R,1341473,1341617,145,986.3,616.6,556
R,1341661,1341932,272,1278.5,606.7,556
L,1341663,1341934,272,1261.6,633.9,548
L,1341973,1342197,225,1489.0,613.1,585
R,1341973,1342197,225,1511.2,600.7,549
L,1342217,1342299,83,1574.0,607.1,581
R,1342216,1342300,85,1586.0,601.5,551
L,1342334,1342441,108,1249.2,632.6,606
R,1342335,1342442,108,1264.3,618.8,588
L,1342503,1342624,122,431.1,681.7,620
R,1342507,1342625,119,482.1,700.8,656
L,1342637,1342922,286,399.6,670.0,657
R,1342642,1342922,281,411.6,695.8,659
L,1342956,1343119,164,643.2,683.3,656
R,1342956,1343119,164,654.0,698.5,677
L,1343146,1343308,163,776.5,690.8,645
R,1343145,1343308,164,779.8,689.7,672
L,1343333,1343471,139,905.7,691.7,640
R,1343332,1343471,140,920.5,688.2,656
R,1343497,1343644,148,1113.0,676.2,635
L,1343497,1343645,149,1079.4,675.7,634
R,1343712,1343864,153,1380.9,643.6,629
L,1343693,1343870,178,1371.1,679.2,596
L,1343896,1344084,189,1502.5,649.3,598
R,1343898,1344086,189,1515.5,628.5,623
R,1344168,1344276,109,414.8,733.8,663
L,1344166,1344725,560,375.9,710.8,630
R,1344285,1344727,443,398.6,725.4,638
R,1344754,1344945,192,484.6,780.2,610
L,1344752,1344947,196,446.0,757.4,605
R,1344960,1345240,281,436.6,791.8,608
L,1344957,1345241,285,406.0,768.6,612
L,1345268,1345471,204,357.0,652.5,630
R,1345264,1345471,208,411.8,699.7,618
L,1345501,1345554,54,576.0,686.7,629
R,1345499,1345577,79,587.2,695.9,643
R,1345738,1345884,147,808.0,682.5,696
L,1345770,1345885,116,785.5,673.8,701
R,1345908,1346062,155,910.3,679.8,737
L,1345908,1346064,157,885.4,672.5,729
R,1346093,1346292,200,1101.4,685.2,722
L,1346093,1346294,202,1090.0,691.0,745
R,1346332,1346459,128,1298.8,673.4,694
L,1346329,1346462,134,1294.9,695.8,742
L,1346495,1346624,130,1502.1,691.5,732
R,1346494,1346625,132,1507.7,675.7,695
L,1346689,1346862,174,461.8,769.5,760
R,1346689,1346864,176,452.6,756.5,792
L,1346886,1347298,413,389.3,766.5,796
R,1346887,1347314,428,374.5,746.2,825
L,1347537,1347692,156,434.6,551.8,871
R,1347489,1347693,205,425.3,609.6,866
L,1347708,1347817,110,409.0,587.0,885
R,1347709,1347819,111,402.4,619.9,891
L,1347869,1347947,79,489.7,223.0,880
R,1347875,1347947,73,507.0,179.3,870
R,1347977,1348014,38,705.7,113.5,844
L,1347977,1348016,40,720.7,154.5,861
R,1348055,1348405,351,976.7,148.0,808
L,1348056,1348409,354,1035.7,108.2,832
L,1348451,1348622,172,1289.7,79.6,773
R,1348452,1348624,173,1295.3,59.3,752
R,1348703,1348893,191,441.5,453.0,804
L,1348701,1348895,195,456.6,435.5,763
R,1348925,1349073,149,629.9,460.1,801
L,1348926,1349074,149,644.5,460.2,753
L,1349109,1349293,185,877.8,471.9,754
R,1349107,1349294,188,873.1,467.6,785
R,1349328,1349514,187,1122.0,453.9,760
L,1349328,1349516,189,1107.4,455.0,755
L,1349558,1349638,81,1409.3,466.2,746
R,1349557,1349666,110,1420.4,459.5,722
L,1349847,1349939,93,1239.1,468.5,738
R,1349825,1349940,116,1254.6,455.0,711
L,1349999,1350202,204,508.0,513.0,717
R,1350001,1350205,205,511.6,516.0,762
L,1350223,1350367,145,446.9,517.7,703
R,1350225,1350367,143,460.4,528.6,750
R,1350405,1350581,177,748.4,524.3,724
L,1350405,1350584,180,743.4,528.9,693
L,1350611,1350795,185,919.2,511.7,669
R,1350611,1350796,186,963.0,516.2,687
R,1350827,1350996,170,1200.4,515.4,645
L,1350828,1350997,170,1175.2,523.5,644
R,1351026,1351213,188,1420.1,500.6,605
L,1351027,1351215,189,1403.1,515.9,617
L,1351242,1351341,100,1555.7,513.4,604
R,1351241,1351341,101,1577.2,504.8,592
L,1351407,1351685,279,375.2,617.5,639
R,1351409,1351686,278,379.0,612.8,682
L,1351708,1351919,212,468.3,544.3,664
R,1351708,1351919,212,470.9,542.3,706
L,1351949,1352067,119,663.3,549.5,679
R,1351948,1352087,140,670.0,526.5,714
R,1352290,1352483,194,945.4,509.6,708
L,1352324,1352485,162,921.6,517.3,696
L,1352519,1352700,182,1128.8,512.4,683
R,1352518,1352700,183,1141.5,502.7,690
L,1352735,1353015,281,1454.7,490.2,644
R,1352738,1353015,278,1465.0,492.9,629
L,1353042,1353172,131,1556.0,505.0,648
R,1353043,1353173,131,1570.6,510.6,632
L,1353242,1353359,118,351.7,623.4,704
R,1353243,1353380,138,360.7,636.3,744
L,1353518,1353768,251,306.3,538.1,700
R,1353499,1353769,271,323.9,578.5,738
L,1353821,1353953,133,379.9,852.5,748
R,1353820,1353954,135,401.3,874.5,793
L,1353975,1354185,211,438.7,787.1,753
R,1353976,1354187,212,449.9,789.3,810
L,1354205,1354353,149,402.3,751.5,771
R,1354204,1354357,154,415.0,751.4,824
L,1354374,1354622,249,386.1,687.6,828
R,1354372,1354623,252,405.6,711.0,864
L,1354647,1354745,99,359.7,585.1,869
L,1354755,1354832,78,322.7,525.2,922
R,1354646,1354853,208,384.9,651.6,883
L,1354885,1355080,196,596.5,745.2,794
R,1354890,1355080,191,622.9,636.0,886
L,1355127,1355407,281,909.4,608.9,918
R,1355113,1355408,296,930.9,634.1,905
L,1355453,1355677,225,438.1,678.9,954
R,1355461,1355679,219,469.1,722.2,978
L,1355709,1355866,158,653.0,679.7,1012
R,1355708,1355866,159,676.1,726.6,970
R,1355896,1356092,197,862.3,732.5,974
L,1355896,1356093,198,840.6,692.6,991
R,1356124,1356324,201,1065.2,721.8,991
L,1356125,1356325,201,1055.3,696.7,1027
L,1356365,1356469,105,1388.8,689.6,1022
R,1356365,1356469,105,1405.2,701.5,979
L,1356529,1356641,113,841.5,646.9,1032
R,1356530,1356642,113,861.3,671.4,1026
L,1356687,1356727,41,390.3,608.8,1040
L,1356756,1356857,102,395.8,621.4,1032
R,1356688,1356858,171,394.3,666.7,1014
L,1356877,1357058,182,333.4,592.6,986
R,1356878,1357060,183,341.7,660.0,976
R,1357080,1357355,276,341.3,576.7,917
L,1357082,1357357,276,315.1,483.3,937
L,1357379,1357530,152,402.0,435.6,890
R,1357378,1357530,153,433.8,503.1,865
L,1357575,1357759,185,765.1,455.7,824
R,1357576,1357759,184,782.2,492.2,799
R,1357801,1358032,232,1155.3,455.8,717
L,1357802,1358033,232,1120.4,440.3,775
L,1358070,1358249,180,1367.9,427.7,718
R,1358070,1358251,182,1382.1,440.1,649
L,1358317,1358586,270,496.0,485.9,707
R,1358318,1358588,271,502.7,560.8,660
R,1358614,1358888,275,350.7,594.6,629
L,1358616,1358889,274,310.5,507.5,671
L,1358914,1358986,73,444.8,587.9,615
R,1358916,1358988,73,490.3,644.3,609
L,1359757,1359907,151,475.5,804.9,694
R,1359738,1359908,171,504.8,800.3,707
L,1359945,1360029,85,420.3,758.9,740
R,1359944,1360030,87,428.4,746.2,766
L,1360064,1360224,161,313.2,795.0,710
R,1360068,1360224,157,344.7,793.4,721
R,1361018,1361068,51,539.9,703.2,1035
L,1361022,1361070,49,507.9,673.6,994
R,1361113,1361218,106,511.2,387.6,1060
L,1361114,1361220,107,482.9,365.7,1009
R,1361252,1361315,64,432.4,274.5,1077
L,1361247,1361317,71,423.7,264.5,1029
R,1361344,1361552,209,469.9,56.2,923
L,1361344,1361553,210,482.1,36.5,908
L,1361595,1361767,173,859.8,24.2,802
R,1361594,1361767,174,853.2,74.2,785
L,1361795,1361917,123,735.4,29.1,772
R,1361795,1361919,125,681.0,74.2,753
L,1361945,1362040,96,548.6,23.1,761
R,1361945,1362056,112,546.8,48.2,743
R,1362179,1362229,51,568.8,68.9,745
L,1362197,1362230,34,570.8,55.2,778
L,1362265,1362476,212,801.2,69.1,793
R,1362267,1362476,210,824.1,96.0,781
L,1362507,1362681,175,983.8,74.2,828
R,1362507,1362682,176,1043.7,73.1,813
L,1362710,1362962,253,1138.0,67.0,824
R,1362708,1362962,255,1157.3,51.3,792
R,1363001,1363080,80,1457.0,16.0,741
L,1363001,1363084,84,1433.0,53.1,800
L,1363249,1363348,100,1462.0,17.8,798
R,1363235,1363349,115,1486.3,-4.5,737
L,1363410,1363559,150,505.6,77.4,851
R,1363410,1363561,152,507.0,80.8,850
R,1363586,1363777,192,432.9,82.8,866
L,1363585,1363778,194,421.8,96.5,870
R,1363813,1363891,79,670.2,102.3,848
L,1363815,1363897,83,699.8,100.6,861
R,1364045,1364177,133,980.7,123.6,841
L,1364064,1364178,115,926.7,123.7,882
L,1364217,1364391,175,1170.1,117.7,872
R,1364216,1364391,176,1179.1,102.7,831
L,1364415,1364574,160,1286.9,109.0,848
R,1364416,1364574,159,1286.8,80.8,799
R,1364590,1364660,71,1248.6,88.7,788
L,1364591,1364661,71,1242.7,103.7,835
L,1364696,1364858,163,1506.0,80.3,808
R,1364694,1364861,168,1510.6,55.0,751
R,1364902,1364979,78,1053.6,142.8,813
L,1364901,1364991,91,1009.9,164.3,833
L,1365141,1365290,150,407.7,364.9,844
R,1365118,1365291,174,418.8,360.0,856
L,1365319,1365530,212,559.1,366.4,853
R,1365319,1365531,213,550.6,358.8,861
L,1365562,1365649,88,750.8,370.9,839
R,1365561,1365661,101,743.9,374.9,817
R,1365804,1365962,159,1013.8,370.8,757
L,1365834,1365963,130,986.2,342.4,816
R,1365991,1366195,205,1247.3,352.1,752
L,1365996,1366196,201,1247.4,351.2,810
L,1366228,1366376,149,1477.0,339.3,816
R,1366227,1366377,151,1490.0,338.6,739
L,1366438,1366584,147,501.0,428.1,846
R,1366439,1366585,147,499.0,417.0,837
L,1366607,1366651,45,434.0,440.5,834
R,1366609,1366664,56,427.7,432.6,833
L,1366851,1367048,198,413.8,437.4,828
R,1366825,1367048,224,424.1,444.3,809
L,1367121,1367262,142,1591.4,330.9,820
R,1367128,1367263,136,1613.3,337.4,751
L,1367335,1367566,232,440.9,453.1,823
R,1367336,1367567,232,435.9,454.8,839
L,1367597,1367713,117,353.2,432.5,819
R,1367592,1367719,128,354.8,428.0,839
L,1367892,1367992,101,362.2,403.3,854
R,1367870,1367992,123,370.4,454.4,836
L,1368022,1368331,310,555.6,461.8,864
R,1368021,1368333,313,547.2,475.6,859
R,1368353,1368624,272,482.7,478.6,806
L,1368352,1368626,275,502.0,476.8,837
L,1368653,1368868,216,622.3,481.8,783
R,1368653,1368868,216,604.7,471.1,744
R,1368894,1369118,225,738.0,471.9,709
L,1368894,1369119,226,748.0,479.2,748
L,1369134,1369316,183,698.9,479.3,723
R,1369135,1369331,197,689.4,472.7,693
R,1369552,1369690,139,846.1,490.0,657
L,1369564,1369691,128,839.3,480.2,703
R,1369715,1369957,243,966.8,464.4,641
L,1369716,1369958,243,952.1,472.1,665
R,1369982,1370183,202,1069.1,464.2,602
L,1369981,1370184,204,1057.6,465.0,631
R,1370211,1370346,136,1261.9,463.1,563
L,1370211,1370347,137,1247.2,462.0,598
R,1370384,1370499,116,1457.9,462.6,529
L,1370381,1370500,120,1436.6,461.5,570
L,1370525,1370686,162,1573.1,439.2,541
R,1370524,1370687,164,1599.0,454.3,503
R,1370761,1370886,126,523.8,530.9,542
L,1370758,1370888,131,516.6,533.6,542
R,1370900,1371401,502,438.5,589.0,533
L,1370908,1371402,495,427.0,594.9,532
R,1371422,1371589,168,513.3,610.9,560
L,1371423,1371591,169,504.1,620.1,552
R,1371611,1371964,354,605.9,635.5,575
L,1371611,1371967,357,589.4,639.4,555
L,1371987,1372161,175,679.8,643.1,551
R,1371988,1372161,174,700.9,640.1,566
R,1372185,1372460,276,827.3,651.7,547
L,1372186,1372463,278,818.2,652.4,544
R,1372508,1372690,183,1078.0,617.3,519
L,1372506,1372692,187,1052.9,609.1,530
R,1372725,1372862,138,1264.8,613.8,500
L,1372725,1372864,140,1239.3,611.5,530
L,1372892,1373053,162,1431.2,621.6,523
R,1372890,1373054,165,1453.7,617.9,485
L,1373138,1373250,113,435.7,671.7,546
R,1373138,1373252,115,455.5,701.8,530
L,1373268,1373454,187,379.2,682.5,540
R,1373272,1373454,183,402.3,705.7,524
L,1373489,1373612,124,616.1,704.6,517
R,1373490,1373622,133,644.3,708.7,510
R,1373667,1373834,168,928.3,691.4,480
L,1373718,1373841,124,911.6,727.0,501
R,1373863,1374064,202,1079.2,673.7,461
L,1373885,1374066,182,1064.7,691.0,489
L,1374083,1374260,178,1140.3,665.1,477
R,1374085,1374262,178,1162.4,646.1,469
L,1374290,1374512,223,1005.6,659.4,491
R,1374291,1374513,223,1024.4,658.3,477
R,1374534,1374774,241,950.4,673.6,490
L,1374531,1374777,247,948.0,682.3,494
R,1374798,1375005,208,1032.9,637.9,495
L,1374795,1375006,212,1014.9,645.1,504
R,1375047,1375196,150,1287.8,615.0,487
L,1375046,1375198,153,1262.6,634.1,526
L,1375223,1375426,204,1414.6,626.9,521
R,1375225,1375427,203,1437.4,602.8,492
L,1375475,1375634,160,1070.1,713.8,558
R,1375468,1375635,168,1073.3,698.0,554
R,1375664,1375827,164,927.6,701.1,598
L,1375663,1375828,166,926.6,705.8,605
R,1375867,1376047,181,1279.3,676.9,562
L,1375868,1376048,181,1265.5,697.2,610
L,1376077,1376319,243,1429.3,684.9,592
R,1376074,1376320,247,1432.6,657.2,547
R,1376389,1376563,175,392.9,735.9,624
L,1376388,1376564,177,378.5,741.5,608
L,1376594,1376660,67,571.5,755.9,625
R,1376593,1376672,80,577.1,746.6,645
R,1376812,1377027,216,836.5,734.3,642
L,1376835,1377028,194,828.7,735.7,650
L,1377059,1377188,130,1047.4,736.2,651
R,1377058,1377189,132,1047.9,730.1,634
L,1377230,1377422,193,749.5,757.0,647
R,1377224,1377424,201,749.5,742.2,656
L,1377468,1377688,221,397.5,787.6,674
R,1377467,1377688,222,405.3,777.9,698
R,1377716,1377886,171,552.2,793.2,742
L,1377717,1377888,172,545.6,800.4,718
L,1377913,1377968,56,678.3,803.6,743
R,1377914,1377982,69,694.5,800.3,752
L,1378258,1378382,125,513.0,761.2,767
R,1378254,1378556,303,550.9,788.4,748
L,1378456,1378557,102,533.9,772.8,796
R,1378582,1378733,152,657.9,789.2,737
L,1378582,1378734,153,641.8,792.1,752
L,1378762,1378977,216,796.4,794.2,762
R,1378762,1378977,216,809.7,800.4,736
R,1379192,1379312,121,893.1,778.5,770
L,1379251,1379314,64,901.1,767.1,847
R,1379341,1379537,197,1033.9,784.5,758
L,1379347,1379539,193,1042.9,773.5,774
R,1379569,1379869,301,1197.1,783.0,708
L,1379571,1379870,300,1207.7,781.1,745
L,1379909,1380132,224,1398.1,791.5,706
R,1379910,1380132,223,1394.5,773.9,656
L,1380156,1380325,170,1242.4,794.4,655
R,1380156,1380326,171,1238.6,771.7,641
R,1380347,1380547,201,1125.3,792.8,620
L,1380347,1380548,202,1132.4,809.0,630
L,1380595,1380713,119,1447.9,797.5,602
R,1380596,1380714,119,1458.2,772.5,580
R,1380797,1380920,124,458.3,867.5,613
L,1380796,1380929,134,413.9,853.8,619
L,1380952,1380989,38,359.2,788.6,680
R,1380933,1381066,134,408.4,876.9,603
L,1381003,1381070,68,366.9,843.3,637
R,1381101,1381245,145,690.0,867.5,575
L,1381099,1381279,181,625.2,845.0,576
L,1381321,1381400,80,784.2,826.4,591
R,1381352,1381458,107,833.7,858.6,541
L,1381528,1381594,67,903.4,852.0,600
R,1381523,1381596,74,950.1,848.8,515
R,1381666,1381813,148,361.4,730.7,574
L,1381697,1381814,118,339.3,700.4,587
L,1381830,1382042,213,315.9,673.9,559
R,1381834,1382042,209,337.2,708.3,551
L,1382055,1382183,129,283.1,643.9,541
R,1382055,1382184,130,313.4,677.5,542
R,1383130,1383240,111,558.4,652.6,777
L,1383134,1383243,110,485.7,642.2,752
L,1383283,1383515,233,426.4,871.7,801
R,1383282,1383515,234,439.5,885.6,818
L,1383577,1383653,77,442.6,323.8,740
R,1383576,1383654,79,467.8,299.7,738
L,1383689,1383863,175,532.4,76.8,736
R,1383682,1383863,182,550.8,116.6,724
R,1383884,1384124,241,531.8,74.6,709
L,1383881,1384125,245,516.4,27.5,717
R,1384144,1384390,247,642.3,70.8,672
L,1384147,1384391,245,628.2,2.6,676
L,1384424,1384552,129,828.6,34.5,645
R,1384424,1384553,130,863.4,68.4,637
L,1384583,1384746,164,1026.1,80.3,627
R,1384580,1384748,169,1052.3,45.4,616
L,1384784,1384935,152,1206.5,63.4,622
R,1384782,1384935,154,1200.4,28.3,607
L,1384973,1385064,92,1443.8,45.2,615
R,1384973,1385065,93,1455.5,18.4,595
R,1385251,1385479,229,433.0,122.1,680
L,1385276,1385480,205,424.7,135.3,658
L,1385503,1385657,155,518.1,96.5,687
R,1385503,1385657,155,532.4,121.0,706
R,1385685,1385883,199,740.3,138.5,710
L,1385691,1385885,195,725.0,140.0,698
L,1385910,1386173,264,875.7,137.2,690
R,1385910,1386184,275,906.3,113.8,689
L,1386740,1387035,296,1201.9,39.0,657
R,1386762,1387037,276,1220.4,63.0,664
L,1387046,1387116,71,1209.3,35.0,666
R,1387044,1387117,74,1212.7,44.5,665
L,1387148,1387337,190,1007.8,17.5,629
R,1387148,1387339,192,1045.2,39.5,631
L,1387376,1387532,157,772.6,100.3,599
R,1387376,1387532,157,794.1,112.7,612
L,1387560,1387701,142,938.6,105.3,587
R,1387560,1387701,142,975.4,110.1,596
L,1387742,1387962,221,1227.4,93.7,583
R,1387735,1387964,230,1229.9,105.5,582
R,1387982,1388098,117,1166.7,95.1,595
L,1387981,1388099,119,1164.2,91.3,595
L,1388142,1388286,145,1505.4,49.6,599
R,1388133,1388287,155,1514.1,77.2,582
L,1388344,1388480,137,713.8,175.4,637
R,1388345,1388482,138,709.3,160.3,655
L,1388505,1388677,173,630.3,187.0,651
R,1388506,1388677,172,627.1,162.3,666
L,1388712,1388782,71,915.1,185.1,669
R,1388711,1388790,80,923.8,171.2,669
L,1388949,1389058,110,1194.6,141.1,720
R,1388936,1389058,123,1195.7,143.9,686
L,1389084,1389212,129,1338.7,138.0,719
R,1389083,1389213,131,1315.6,153.2,692
R,1389277,1389478,202,436.2,384.0,758
L,1389276,1389479,204,447.1,419.4,750
R,1389506,1389679,174,583.6,394.2,726
L,1389506,1389682,177,587.9,421.1,719
R,1389709,1389917,209,753.6,411.4,669
L,1389710,1389919,210,755.6,438.5,675
R,1389939,1390097,159,851.7,408.1,626
L,1389939,1390099,161,842.1,434.0,637
L,1390124,1390228,105,1002.6,426.1,613
R,1390123,1390228,106,1025.4,403.2,590
L,1390266,1390470,205,1199.3,411.2,583
R,1390267,1390470,204,1213.3,390.1,552
R,1390503,1390739,237,1413.2,382.7,516
L,1390501,1390740,240,1411.1,394.4,552
L,1390751,1390916,166,1370.0,388.1,528
R,1390752,1390918,167,1372.1,377.5,501
L,1390964,1391114,151,1083.0,420.7,520
R,1390964,1391114,151,1100.9,408.7,509
L,1391128,1391281,154,1031.3,419.4,517
R,1391130,1391281,152,1043.4,411.4,505
L,1391301,1391432,132,959.6,417.5,510
R,1391301,1391432,132,985.7,407.7,501
R,1391488,1391638,151,1331.8,391.9,470
L,1391490,1391648,159,1331.2,389.4,509
L,1391664,1391831,168,1484.6,373.3,496
R,1391666,1391833,168,1478.1,380.7,463
L,1391851,1391962,112,1562.0,367.7,492
R,1391852,1391962,111,1549.0,381.2,461
L,1392066,1392319,254,408.6,450.9,538
R,1392071,1392337,267,413.1,465.3,525
L,1392774,1393165,392,422.9,471.3,544
R,1392711,1393165,455,464.2,503.4,539
R,1393185,1393362,178,568.0,502.5,544
L,1393184,1393364,181,535.5,494.4,540
R,1393392,1393595,204,724.0,512.6,530
L,1393391,1393596,206,691.6,497.5,530
R,1393622,1393822,201,874.4,513.3,536
L,1393622,1393824,203,850.4,500.4,541
R,1393850,1394022,173,1008.1,502.1,551
L,1393850,1394024,175,989.6,497.2,545
R,1394050,1394290,241,1140.3,499.8,582
L,1394048,1394291,244,1129.3,508.2,575
L,1394317,1394514,198,1271.4,521.5,648
R,1394317,1394514,198,1269.0,505.4,642
L,1394543,1394715,173,1433.1,529.9,720
R,1394543,1394716,174,1425.9,509.0,692
L,1394782,1394940,159,462.3,583.8,752
R,1394784,1394942,159,441.8,583.8,792
R,1394953,1395026,74,430.2,608.7,790
L,1394951,1395027,77,435.0,602.4,749
L,1395058,1395181,124,609.6,595.6,751
R,1395057,1395182,126,600.4,597.9,771
L,1395209,1395415,207,474.9,646.4,748
R,1395211,1395415,205,470.7,661.0,759
R,1395455,1395594,140,667.4,662.5,728
L,1395441,1395595,155,669.9,650.4,742
R,1395641,1395909,269,903.4,661.1,668
